index,text,prediction,validation_result,confidence,explanation,extracted_allergens
212,Chocolate Hazelnut Churros,"Nuts - indexes: [10,18] - text: Hazelnut",False,High,Prediction includes allergens but text has no explicit allergen format,[]
213,Lemon flavoured with mustard seed & curry leaves. Contains : Mustard Seed,"Mustard - indexes: [21,33] - text: mustard seed
Mustard - indexes: [61,73] - text: Mustard Seed",False,High,Prediction includes allergens but text has no explicit allergen format,[]
214,"CHICKEN TIKKA - £11.95 M, MUS, P, N","Dairy - indexes: [23,24] - text: M
Mustard - indexes: [26,29] - text: MUS
Peanuts - indexes: [31,32] - text: P
Nuts - indexes: [34,35] - text: N",False,High,Prediction includes allergens but text has no explicit allergen format,[]
215,crispy salt + pepper squid with chili and spring onions. (c/d/e/g/mu/so),"Celery and Celeriac - indexes: [58,59] - text: c
Dairy - indexes: [60,61] - text: d
Eggs - indexes: [62,63] - text: e
Gluten - indexes: [64,65] - text: g
Mustard - indexes: [66,68] - text: mu
Soybeans - indexes: [69,71] - text: so",False,High,Prediction includes allergens but text has no explicit allergen format,[]
216,"G, E, M, Mus, P, N","Gluten - indexes: [0,1] - text: G
Eggs - indexes: [3,4] - text: E
Dairy - indexes: [6,7] - text: M
Mustard - indexes: [9,12] - text: Mus
Peanuts - indexes: [14,15] - text: P
Nuts - indexes: [17,18] - text: N",False,High,Prediction includes allergens but text has no explicit allergen format,[]
217,"Sesame, Soya, Wheat Gluten, Barley gluten, Sulphur dioxide/sulphite","Sesame - indexes: [0,6] - text: Sesame
Soybeans - indexes: [8,12] - text: Soya
Wheat - indexes: [14,19] - text: Wheat
Gluten - indexes: [20,26] - text: Gluten
Gluten - indexes: [28,34] - text: Barley
Gluten - indexes: [35,41] - text: gluten
Sulphites - indexes: [43,58] - text: Sulphur dioxide
Sulphites - indexes: [59,67] - text: sulphite",False,High,Prediction includes allergens but text has no explicit allergen format,[]
218,32. STIR FRIED CASHEW NUT (N) (GL) (SF) (SB),"Nuts - indexes: [22,25] - text: NUT
Nuts - indexes: [27,28] - text: N
Gluten - indexes: [31,33] - text: GL
Soybeans - indexes: [41,43] - text: SB",False,Medium,"Mismatch between predicted allergens {'Nuts - indexes: [22', '43] - text: SB', '28] - text: N\nGluten - indexes: [31', '25] - text: NUT\nNuts - indexes: [27', '33] - text: GL\nSoybeans - indexes: [41'} and extracted allergens {'Nuts'}","[{'span': '(N)', 'allergen': 'Nuts', 'certainty': 'High', 'explanation': 'Shorthand code N indicates Nuts'}]"
219,"Avocado, Cucumber, Asaparagus, Carrot Roll fried in Tempura Batter ( 6 Pcs ). Allergen: WHEAT FLOUR, SOYA GLUTEN, MUSTARD, SULPHITE,","Wheat - indexes: [88,99] - text: WHEAT FLOUR
Soybeans - indexes: [101,105] - text: SOYA
Gluten - indexes: [106,112] - text: GLUTEN
Mustard - indexes: [114,121] - text: MUSTARD
Sulphites - indexes: [123,131] - text: SULPHITE",True,High,Prediction matches explicit allergen format guidelines,[]
220,Contains: Mustard Seeds,"Mustard - indexes: [10,23] - text: Mustard Seeds",True,High,Prediction matches explicit allergen format guidelines,[]
221,Pan fried with onions and fresh garlic with coriander smoky flavour. ALLERGY INFORMATION CONTAIN: Mustard & genetically modified soya oil,"Mustard - indexes: [98,105] - text: Mustard
Soybeans - indexes: [129,137] - text: soya oil",False,High,Prediction includes allergens but text has no explicit allergen format,[]
222,"Ingredients
Icing Sugar, Anti-Caking Agent (Calcium Phosphates), Palm Oil, Rapeseed Oil, Water, Salt, Emulsifier: Polyglycerol Esters of Fatty Acids; Flavouring, Vegetable Oil (Palm, Rapeseed), Water, Salt (2.0%), Emulsifier (E475), Flavourings, Colour (E100, E160b(i)), British Unsalted Butter (MILK). Minimum 82% Fat, Flavouring Components: Flavouring Substances, Flavouring Preparations. Further Ingredients: Water, Propylene Glycol, Caramel Sugar Syrup, Thickener: Xanthan Gum; Acidity Regulator: Citric Acid; Preservative: Potassium Sorbate.
Contains: Milk
Sugar, Cocoa Butter, Whole Milk Powder, Lactose (Milk), Whey Powder (Milk), Colour: Carminic Acid, Emulsifier: Soy Lecithin, Natural Strawberry Flavouring, Natural Vanilla Extract
Contains: Milk, Soy Lecithin
Sugar, Cocoa Butter, Whole MILK Powder, Cocoa Mass, Emulsifier: SOY Lecithin (E322), Flavouring: Natural Vanilla Flavouring. Sugar, Palm Oil (Palm Oil, Fully Hydrogenated Palm Oil), Whey Powder (Milk), Fat Reduced Cocoa Powder (8%), Emulsifiers: Polyglycerol Polyricinoleate, Soya Lecithin; Flavouring. Double Cream (MILK). Water, Fully and Partially Hydrogenated Vegetable Oil (Palm Kernel), Sugar, Dextrose, Milk Protein, Emulsifiers (Polysorbate 60, Mono-and diglycerides of fatty acids, Soya Lecithin), Acidity Regulators (Trisodium citrate, Disodium phosphate), Stabilisers (Calcium Chloride, Methyl Cellulose, Hydroxypropyl methyl Cellulose), Gelling Agent (Sodium Alginate), Flavouring, Colour (Beta-Carotene).
Contains: Milk, Soya, Soy Lecithin
Sugar; glucose syrup; palm oil; humectant: E422; emulsifier: E471; stabilisers: E415, E466; preservative: E202; flavouring, Humectant: vegetable glycerine E422; water; modified starch (tapioca); colours: Allura red E129, carmoisine E122, ponceau 4R E124 E122, E124, E129, may have an adverse effect on activity and attention in children
Sulphur Dioxide (SO2)
Contains: Sulphur Dioxide
Sugar, WHEAT flour, Starch, Fat reduced cocoa powder 8%, Emulsifiers (E471, E322), WHEAT gluten, Raising agents (disodium diphosphate, sodium bicarbonate), Natural vanilla flavouring, Salt, Thickener (Guar gum), Rapeseed Oil, Water, Glycerine.
Contains: Wheat
Sugar, Cocoa Butter, Whole MILK Powder, Cocoa Mass, Dextrose, CONCENTRATED BUTTER, Emulsifier (E-322 Sunflower Lecithin), Natural Vanilla Flavour.
Contains: Milk
Sugar, Cocoa Butter, Whole MILK Powder, Emulsifier (E-322 Sunflower Lecithin), Natural Vanilla Flavour.
Contains: Milk","Dairy - indexes: [296,300] - text: MILK
Dairy - indexes: [557,561] - text: Milk
Dairy - indexes: [589,593] - text: Milk
Dairy - indexes: [602,609] - text: Lactose
Dairy - indexes: [611,615] - text: Milk
Dairy - indexes: [631,635] - text: Milk
Soybeans - indexes: [673,676] - text: Soy
Dairy - indexes: [752,756] - text: Milk
Soybeans - indexes: [758,761] - text: Soy
Dairy - indexes: [798,802] - text: MILK
Soybeans - indexes: [835,838] - text: SOY
Dairy - indexes: [966,970] - text: Milk
Soybeans - indexes: [1047,1051] - text: Soya
Dairy - indexes: [1088,1092] - text: MILK
Dairy - indexes: [1181,1185] - text: Milk
Soybeans - indexes: [1262,1266] - text: Soya
Dairy - indexes: [1499,1503] - text: Milk
Soybeans - indexes: [1505,1509] - text: Soya
Soybeans - indexes: [1511,1514] - text: Soy
Sulphites - indexes: [1861,1868] - text: Sulphur
Sulphites - indexes: [1869,1876] - text: Dioxide
Sulphites - indexes: [1878,1881] - text: SO2
Sulphites - indexes: [1893,1900] - text: Sulphur
Sulphites - indexes: [1901,1908] - text: Dioxide
Wheat - indexes: [1916,1921] - text: WHEAT
Wheat - indexes: [1922,1927] - text: flour
Wheat - indexes: [1992,1997] - text: WHEAT
Gluten - indexes: [1998,2004] - text: gluten
Wheat - indexes: [2163,2168] - text: Wheat
Dairy - indexes: [2196,2200] - text: MILK
Dairy - indexes: [2326,2330] - text: Milk
Dairy - indexes: [2358,2362] - text: MILK
Dairy - indexes: [2445,2449] - text: Milk",True,High,Prediction matches explicit allergen format guidelines,[]
223,"King Prawn Tikka Suryah Mild Dish (D, CR)","Dairy - indexes: [35,36] - text: D
Crustaceans - indexes: [38,40] - text: CR",True,High,Prediction matches explicit allergen format guidelines,[]
224,"Chicken wings, cut off one bone, coated with luscious batter, garlic & ginger paste and perfectly fried (Contains: G, E, D, C, F & Cel)","Gluten - indexes: [115,116] - text: G
Eggs - indexes: [118,119] - text: E
Dairy - indexes: [121,122] - text: D
Crustaceans - indexes: [124,125] - text: C
Fish - indexes: [127,128] - text: F
Celery and Celeriac - indexes: [131,134] - text: Cel",True,High,Prediction matches explicit allergen format guidelines,[]
225,"Ingredient List
Halloumi Fries Uncoated Yamas 12x1kg EA (
MILK
), New Potato Garnish SUB SS24 [Boiled New Potatoes SUB [Water, Potatoes Washed Mid Select 10kg EA, Cooking Salt Brakes (3kg)], Olive Oil Extra Virgin Brakes 2ltr EA, Parsley Flat Leaf 100g EA, Season Recipe to Taste [Cooking Salt Brakes (3kg), Peppercorns - Whole Black Brakes (1kg)]], Tomato - Cherry (250g), Cucumber Each, ES Honey Mustard Dressing SUB [Sunflower Oil Brakes (2ltr), Dijon Mustard Colmans 1x2.25kg EA (
MUSTARD
,
SULPHUR DIOXIDE/SULPHITES
), Honey - Clear Pure Honey Brakes (6x454g), White Wine Vinegar 5ltr EA (
SULPHUR DIOXIDE/SULPHITES
)], Salad Baby Leaf Mix Unwashed 1kg EA, Croutons Garlic and Herb Brakes 1kg EA (
CEREALS WITH GLUTEN
,
WHEAT
), Shallots Banana (1kg), Chives (100g)","Dairy - indexes: [58,62] - text: MILK
Mustard - indexes: [485,492] - text: MUSTARD
Sulphites - indexes: [495,510] - text: SULPHUR DIOXIDE
Sulphites - indexes: [511,520] - text: SULPHITES
Sulphites - indexes: [595,611] - text: SULPHUR DIOXIDE/
Sulphites - indexes: [611,620] - text: SULPHITES
Gluten - indexes: [703,722] - text: CEREALS WITH GLUTEN
Wheat - indexes: [725,730] - text: WHEAT",True,High,Prediction matches explicit allergen format guidelines,[]
226,Vegetarian. Contain cerals containing gluten,"Gluten - indexes: [20,44] - text: cerals containing gluten",False,High,Prediction includes allergens but text has no explicit allergen format,[]
227,"Potato cubes sautéed with spices, topped with fried vegetables. Cereal containing Gluten and sesame. V.
Contains gluten, sesame.","Gluten - indexes: [64,88] - text: Cereal containing Gluten
Sesame - indexes: [93,99] - text: sesame
Gluten - indexes: [113,119] - text: gluten
Sesame - indexes: [121,127] - text: sesame",False,High,Prediction includes allergens but text has no explicit allergen format,[]
228,"King prawn marinated in special mix herbs, spices and which is then skewered and barbecued in the Tandoori clay oven. Recooked in a unique spicy aromatic hot sauce with, fresh chillies, onions and pepper strips with special hot Bengali chilli paste. ALLERGY INFORMATION CONTAIN: Mustard and genetically modified Soya oil","Mustard - indexes: [279,286] - text: Mustard
Soybeans - indexes: [312,320] - text: Soya oil",False,High,Prediction includes allergens but text has no explicit allergen format,[]
229,12. Seafood Appetisers (Minimum for 2 Persons) (Price Per Person),"Peanuts - indexes: [36,37] - text: 2",True,High,Prediction matches explicit allergen format guidelines,[]
230,"Contains nuts, hazelnut, pistachio nut, walnut, almond","Nuts - indexes: [9,13] - text: nuts
Nuts - indexes: [15,23] - text: hazelnut
Nuts - indexes: [25,38] - text: pistachio nut
Nuts - indexes: [40,46] - text: walnut
Nuts - indexes: [48,54] - text: almond",False,High,Prediction includes allergens but text has no explicit allergen format,[]
231,"10 Pcs (contain cereals containing glutens, eggs)","Gluten - indexes: [35,42] - text: glutens
Eggs - indexes: [44,48] - text: eggs",True,High,Prediction matches explicit allergen format guidelines,[]
232,Gluten Free Chocolate Brownies (Not Gluten Free),"Gluten - indexes: [32,47] - text: Not Gluten Free",True,High,Prediction matches explicit allergen format guidelines,[]
233,(VG)(CE),"Celery and Celeriac - indexes: [5,7] - text: CE",True,High,Prediction matches explicit allergen format guidelines,[]
234,"gluten, vegetarian, soya, nuts, peanut, seasame seeds, sulphur dioxide and mustard","Gluten - indexes: [0,6] - text: gluten
Soybeans - indexes: [20,24] - text: soya
Nuts - indexes: [26,30] - text: nuts
Peanuts - indexes: [32,38] - text: peanut
Sesame - indexes: [40,53] - text: seasame seeds
Sulphites - indexes: [55,70] - text: sulphur dioxide
Mustard - indexes: [75,82] - text: mustard",False,High,Prediction includes allergens but text has no explicit allergen format,[]
235,Contains cereal.,"Gluten - indexes: [9,15] - text: cereal",False,High,Prediction includes allergens but text has no explicit allergen format,[]
236,"Medium spicy Contains: Cerelas Containing Gluten, Soybeans, Sesame, Sulphur Dioxide","Gluten - indexes: [23,48] - text: Cerelas Containing Gluten
Soybeans - indexes: [50,58] - text: Soybeans
Sesame - indexes: [60,66] - text: Sesame
Sulphites - indexes: [68,83] - text: Sulphur Dioxide",True,High,Prediction matches explicit allergen format guidelines,[]
237,"Baked jumbo prawns with glass noodles seasoned with mixed herbs, celery, carrots shitake mushroom, ginger & garnished coriander.
Contains: Crustaceans, Soya Bean, Wheat","Crustaceans - indexes: [139,150] - text: Crustaceans
Soybeans - indexes: [152,161] - text: Soya Bean
Wheat - indexes: [163,168] - text: Wheat",True,High,Prediction matches explicit allergen format guidelines,[]
238,"Allergy Caution: Wheat, (Milk) Ghee Butter, Walnuts, Pistachio Nuts, Coconut, Cashew Nuts.","Wheat - indexes: [17,22] - text: Wheat
Dairy - indexes: [25,29] - text: Milk
Dairy - indexes: [36,42] - text: Butter
Nuts - indexes: [44,51] - text: Walnuts
Nuts - indexes: [53,67] - text: Pistachio Nuts
Nuts - indexes: [78,89] - text: Cashew Nuts",True,High,Prediction matches explicit allergen format guidelines,[]
239,"Beansprout & onion in a drop of soya sauce.
Contains: Beansprout, Soya Sauce
Mixed Seafood with prawn, squid & fish cake sliced - Contains: Prawn, Squid, Fish","Soybeans - indexes: [32,42] - text: soya sauce
Soybeans - indexes: [66,76] - text: Soya Sauce
Crustaceans - indexes: [96,101] - text: prawn
Molluscs - indexes: [103,108] - text: squid
Fish - indexes: [111,115] - text: fish
Crustaceans - indexes: [140,145] - text: Prawn
Molluscs - indexes: [147,152] - text: Squid
Fish - indexes: [154,158] - text: Fish",True,High,Prediction matches explicit allergen format guidelines,[]
240,"Prawn katsu with Avocado, Sesame Seeds & Tonkatsu Sauce. Allergen: CRUSTACEA ,FISH,SESEAME, GLUTEN, MUSTARD, SULPHITES","Sesame - indexes: [26,32] - text: Sesame
Crustaceans - indexes: [67,76] - text: CRUSTACEA
Fish - indexes: [78,82] - text: FISH
Sesame - indexes: [83,90] - text: SESEAME
Gluten - indexes: [92,98] - text: GLUTEN
Mustard - indexes: [100,107] - text: MUSTARD
Sulphites - indexes: [109,118] - text: SULPHITES",True,High,Prediction matches explicit allergen format guidelines,[]
241,"*Contains dairy, mustard, soy sauce","Dairy - indexes: [10,15] - text: dairy
Mustard - indexes: [17,24] - text: mustard
Soybeans - indexes: [26,35] - text: soy sauce",False,High,Prediction includes allergens but text has no explicit allergen format,[]
242,Medium with spinach; less sauce finishing touch of butter and ghee.,"Dairy - indexes: [51,57] - text: butter
Dairy - indexes: [62,66] - text: ghee",False,High,Prediction includes allergens but text has no explicit allergen format,[]
243,"a famous street food style salad made with shredded swede, carrots, green beans, peanuts, chili + garlic sauce. (f/pn)","Peanuts - indexes: [81,88] - text: peanuts
Fish - indexes: [113,114] - text: f
Peanuts - indexes: [115,117] - text: pn",False,High,Prediction includes allergens but text has no explicit allergen format,[]
244,Soft Noodles (Sauce contains Soy Sauce & Sesame Oil) (Dry) (Seafood),"Soybeans - indexes: [29,38] - text: Soy Sauce
Sesame - indexes: [41,51] - text: Sesame Oil",True,High,Prediction matches explicit allergen format guidelines,[]
245,"Contains, Molluscs, eggs, Soya, Cereal contain gluten","Molluscs - indexes: [10,18] - text: Molluscs
Eggs - indexes: [20,24] - text: eggs
Soybeans - indexes: [26,30] - text: Soya
Gluten - indexes: [32,53] - text: Cereal contain gluten",False,High,Prediction includes allergens but text has no explicit allergen format,[]
246,Súp chua cay Rau - Vegetarian Hot & Sour Soup(GF),"Peanuts - indexes: [3,4] - text: p",True,High,Prediction matches explicit allergen format guidelines,[]
247,KING PRAWN CURRY,"Crustaceans - indexes: [0,4] - text: KING
Crustaceans - indexes: [5,10] - text: PRAWN",False,High,Prediction includes allergens but text has no explicit allergen format,[]
248,Contains dairy & treenuts.,"Dairy - indexes: [9,14] - text: dairy
Nuts - indexes: [17,25] - text: treenuts",False,High,Prediction includes allergens but text has no explicit allergen format,[]
249,"EGGLESS: May contain traces of egg
May contain: Genetically mutated Soya
Flour (43%) (Wheat Flour, Calcium Carbonate, Iron, Niacin. Thiamin), Icing Sugar (21%). Butter (Milk) (14%), Flaked Almonds (Nuts) (14%), Pasteurised Egg (7%) (Whole Egg, Acidity Regulator (330))","Eggs - indexes: [31,34] - text: egg
Soybeans - indexes: [68,78] - text: Soya
Flour
Wheat - indexes: [86,91] - text: Wheat
Dairy - indexes: [169,173] - text: Milk
Nuts - indexes: [198,202] - text: Nuts
Eggs - indexes: [223,226] - text: Egg
Eggs - indexes: [239,242] - text: Egg",True,High,Prediction matches explicit allergen format guidelines,[]
250,"Contains Peanuts, Treenuts, mustard, milk and soya. Chicken barbecue in tandoor with onions, tomatoes,capsicum and flavoured with spices.","Peanuts - indexes: [9,16] - text: Peanuts
Nuts - indexes: [18,26] - text: Treenuts
Mustard - indexes: [28,35] - text: mustard
Dairy - indexes: [37,41] - text: milk
Soybeans - indexes: [46,50] - text: soya",False,High,Prediction includes allergens but text has no explicit allergen format,[]
251,"Choose your base (acai or dragon fruit) and we'll add fresh strawberries, ruby chocolate curls, a pink mochi (flavour dependent on availability) and a delicious strawberry sauce! Our Little Moon mochis may contain: Milk, Nuts, Peanuts, Sesame, Soya, Egg and Sulphites. Bowl contains: Soybeans, Milk, Cashew Nuts (Cashew Paste).","Dairy - indexes: [215,219] - text: Milk
Nuts - indexes: [221,225] - text: Nuts
Peanuts - indexes: [227,234] - text: Peanuts
Sesame - indexes: [236,242] - text: Sesame
Soybeans - indexes: [244,248] - text: Soya
Eggs - indexes: [250,253] - text: Egg
Sulphites - indexes: [258,267] - text: Sulphites
Soybeans - indexes: [284,292] - text: Soybeans
Dairy - indexes: [294,298] - text: Milk
Nuts - indexes: [300,311] - text: Cashew Nuts
Nuts - indexes: [313,319] - text: Cashew",False,Medium,"Mismatch between predicted allergens {'234] - text: Peanuts\nSesame - indexes: [236', '242] - text: Sesame\nSoybeans - indexes: [244', '311] - text: Cashew Nuts\nNuts - indexes: [313', 'Dairy - indexes: [215', '267] - text: Sulphites\nSoybeans - indexes: [284', '248] - text: Soya\nEggs - indexes: [250', '219] - text: Milk\nNuts - indexes: [221', '298] - text: Milk\nNuts - indexes: [300', '253] - text: Egg\nSulphites - indexes: [258', '225] - text: Nuts\nPeanuts - indexes: [227', '319] - text: Cashew', '292] - text: Soybeans\nDairy - indexes: [294'} and extracted allergens {'Cashew Nuts (Cashew Paste)', 'Milk', 'Soybeans'}","[{'span': 'contains: Soybeans, Milk, Cashew Nuts (Cashew Paste).', 'allergen': 'Soybeans', 'certainty': 'High', 'explanation': 'Explicitly declared as allergen'}, {'span': 'contains: Soybeans, Milk, Cashew Nuts (Cashew Paste).', 'allergen': 'Milk', 'certainty': 'High', 'explanation': 'Explicitly declared as allergen'}, {'span': 'contains: Soybeans, Milk, Cashew Nuts (Cashew Paste).', 'allergen': 'Cashew Nuts (Cashew Paste)', 'certainty': 'High', 'explanation': 'Explicitly declared as allergen'}]"
252,"Steamed Bao Bun Filled With Roasted Duck, Spring Onion, Carrots, and Chinese Cabbage in Hoishin Sauce Wheat, So, Se, Oyster Sauce","Wheat - indexes: [102,107] - text: Wheat
Soybeans - indexes: [109,111] - text: So
Sesame - indexes: [113,115] - text: Se
Molluscs - indexes: [117,123] - text: Oyster",False,High,Prediction includes allergens but text has no explicit allergen format,[]
253,"Hand-cut bacon, candied pecans and maple syrup. Served with vanilla ice cream.
Contains: Gluten, Milk, Egg, Soya, Pecans (Nuts)","Nuts - indexes: [24,30] - text: pecans
Gluten - indexes: [89,95] - text: Gluten
Dairy - indexes: [97,101] - text: Milk
Eggs - indexes: [103,106] - text: Egg
Soybeans - indexes: [108,112] - text: Soya
Nuts - indexes: [114,120] - text: Pecans
Nuts - indexes: [122,126] - text: Nuts",True,High,Prediction matches explicit allergen format guidelines,[]
254,Contains: Ghee,"Dairy - indexes: [10,14] - text: Ghee",True,High,Prediction matches explicit allergen format guidelines,[]
255,"Contain:Crustacean.Chicken, beef, roast pork and king prawn.","Crustaceans - indexes: [8,18] - text: Crustacean",False,High,Prediction includes allergens but text has no explicit allergen format,[]
256,"A choice of 4 chargrilled skewers and a choice of a side (excludes mac nachos and carnivore nachos).
(Milk, Egg, Gluten, Sulphates & Soya)","Dairy - indexes: [102,106] - text: Milk
Eggs - indexes: [108,111] - text: Egg
Gluten - indexes: [113,119] - text: Gluten
Sulphites - indexes: [121,130] - text: Sulphates
Soybeans - indexes: [133,137] - text: Soya",True,High,Prediction matches explicit allergen format guidelines,[]
257,"Served with bacon, BBQ sauce and mozzarella. Not GF.","Gluten - indexes: [45,51] - text: Not GF",False,High,Prediction includes allergens but text has no explicit allergen format,[]
258,Green chentey & garlic & chill chentey Contains: Gulten Eggs Milk Lupin Sulphur Mustard,"Gluten - indexes: [49,55] - text: Gulten
Eggs - indexes: [56,60] - text: Eggs
Dairy - indexes: [61,65] - text: Milk
Lupin - indexes: [66,71] - text: Lupin
Sulphites - indexes: [72,79] - text: Sulphur
Mustard - indexes: [80,87] - text: Mustard",True,High,Prediction matches explicit allergen format guidelines,[]
259,"Butter (MILK), Chocolate (MILK), Coco powder, Dark chocolate, Eggs, Flour (CEREALS AND WHEAT CONTAINING GLUTEN), Raspberry, Salt, Sugar
Allergens shown in BOLD CAPITALISED text","Dairy - indexes: [8,12] - text: MILK
Dairy - indexes: [26,30] - text: MILK
Eggs - indexes: [62,66] - text: Eggs
Gluten - indexes: [75,86] - text: CEREALS AND
Wheat - indexes: [87,92] - text: WHEAT
Gluten - indexes: [93,110] - text: CONTAINING GLUTEN",True,High,Prediction matches explicit allergen format guidelines,[]
260,"ALLERGENS
Contains
GlutenGluten: WheatGluten: RyeGluten: BarleyGluten: OatsEggsMilkSulphur dioxideMustard","Gluten - indexes: [19,31] - text: GlutenGluten
Wheat - indexes: [33,44] - text: WheatGluten
Gluten - indexes: [46,55] - text: RyeGluten
Gluten - indexes: [57,69] - text: BarleyGluten
Gluten - indexes: [71,90] - text: OatsEggsMilkSulphur",False,High,Prediction includes allergens but text has no explicit allergen format,[]
261,"Ingredients: HONEY, FLOUR, egg, margarine, sugar, DOUBLE CREAM, natural yogurt, lemon juice. Chocolate for decoration if used.","Gluten - indexes: [20,25] - text: FLOUR
Eggs - indexes: [27,30] - text: egg",False,High,Prediction includes allergens but text has no explicit allergen format,[]
262,"Ingredients
Sausage Roll 120g (x10)
INGREDIENT DECLARATION & ALLERGEN INFO:
WHEAT Flour (calcium, iron, niacin, thiamin), Water, Pork (14%), Palm Oil, Pork Fat, Rapeseed Oil, Potato Starch, Salt, Pork Rind, Yeast Extract (BARLEY), Pork Stock Powder (natural flavourings, maltodextrin, salt, rapeseed oil), Modified Starch, Black Pepper, White Pepper, Vegetable Protein, Emulsifiers (mono- and diglycerides of fatty acids, sunflower lecithin), Acidity Regulator (sodium phosphates), Dextrose, MILK Protein, Colour (beta-carotene), Sage, Raising Agent (ammonium bicarbonate), Thyme, Nutmeg.
For, allergens, including cereals containing gluten, see ingredients in CAPITALS. MAY CONTAIN EGG
Medium traditional Steak 350g (x6)
INGREDIENT DECLARATION & ALLERGEN INFO:
WHEAT flour (GLUTEN) (Calcium, Iron, Niacin, Thaimin), Potato, Beef (13%), Water, Palm Oil, Swede, Onion, Salt, EGG, Modified Maize Starch, Rapeseed Oil, Black Pepper, White Pepper, Dextrose, Lemon Juice
For, allergens, including cereals containing gluten, see ingredients in CAPITALS. MAY CONTAIN MILK","Wheat - indexes: [76,87] - text: WHEAT Flour
Gluten - indexes: [222,228] - text: BARLEY
Dairy - indexes: [492,496] - text: MILK
Gluten - indexes: [615,640] - text: cereals containing gluten
Eggs - indexes: [683,686] - text: EGG
Wheat - indexes: [762,773] - text: WHEAT flour
Gluten - indexes: [775,781] - text: GLUTEN
Eggs - indexes: [874,877] - text: EGG
Gluten - indexes: [992,1017] - text: cereals containing gluten
Dairy - indexes: [1060,1064] - text: MILK",True,High,Prediction matches explicit allergen format guidelines,[]
263,"Allergies and intolerance: Wheat flour, Wheat, Mustard, Soya protein, Soya Sauce, Soybean","Wheat - indexes: [27,38] - text: Wheat flour
Wheat - indexes: [40,45] - text: Wheat
Mustard - indexes: [47,54] - text: Mustard
Soybeans - indexes: [56,68] - text: Soya protein
Soybeans - indexes: [70,80] - text: Soya Sauce
Soybeans - indexes: [82,89] - text: Soybean",False,High,Prediction includes allergens but text has no explicit allergen format,[]
264,"Assorted Appetiser for 2
Special Curry 🌶️Beef in Black Bean Sauce
Yung Chow Fried Rice (2)
(contain Shrimp,Chicken,Roast Pork & Egg)","Nuts - indexes: [92,99] - text: contain
Crustaceans - indexes: [100,106] - text: Shrimp",False,High,Prediction includes allergens but text has no explicit allergen format,[]
265,"Chewy oats, nuts, seeds and dried fruit with demerara sugar, honey and cinnamon
Cereals containing gluten, Nuts, Milk, Suitable for vegetarians, Oats, Almonds, Pecan nut","Gluten - indexes: [6,10] - text: oats
Nuts - indexes: [12,16] - text: nuts
Gluten - indexes: [80,105] - text: Cereals containing gluten
Nuts - indexes: [107,111] - text: Nuts
Dairy - indexes: [113,117] - text: Milk
Gluten - indexes: [145,149] - text: Oats
Nuts - indexes: [151,158] - text: Almonds
Nuts - indexes: [160,169] - text: Pecan nut",False,High,Prediction includes allergens but text has no explicit allergen format,[]
266,Cereals containg gluten. Celery,"Gluten - indexes: [0,23] - text: Cereals containg gluten
Celery and Celeriac - indexes: [25,31] - text: Celery",False,High,Prediction includes allergens but text has no explicit allergen format,[]
267,(Ss)(G)(Sd),"Sesame - indexes: [1,3] - text: Ss
Gluten - indexes: [5,6] - text: G
Sulphites - indexes: [8,10] - text: Sd",True,High,Prediction matches explicit allergen format guidelines,[]
268,Vegetable Somosa /Ms,"Mustard - indexes: [18,20] - text: Ms",False,High,Prediction includes allergens but text has no explicit allergen format,[]
269,"62.
[LG] 3.25
Steamed Thai jasmine fragrant rice","Dairy - indexes: [5,7] - text: LG",False,High,Prediction includes allergens but text has no explicit allergen format,[]
270,Contain crustaceans and cereal containing gluten,"Crustaceans - indexes: [8,19] - text: crustaceans
Gluten - indexes: [24,48] - text: cereal containing gluten",False,High,Prediction includes allergens but text has no explicit allergen format,[]
271,"Veg Noodle Soup, Mixed Vegetables, Veg Gyoza ( 2 Pcs ), Tofu & Spring Onion. Allergen: SOYABEAN, GLUTEN, SESAME OIL , MAY CONTAIN TRACES: EGG, MILK, MOLLUCS","Soybeans - indexes: [87,95] - text: SOYABEAN
Gluten - indexes: [97,103] - text: GLUTEN
Sesame - indexes: [105,115] - text: SESAME OIL
Eggs - indexes: [138,141] - text: EGG
Dairy - indexes: [143,147] - text: MILK
Molluscs - indexes: [149,156] - text: MOLLUCS",True,High,Prediction matches explicit allergen format guidelines,[]
272,"CEREALS, MILK, EGG, ALMONDS
Exact ingredients may differ depending on store location. Please ask the team directly if you require further information.","Gluten - indexes: [0,7] - text: CEREALS
Dairy - indexes: [9,13] - text: MILK
Eggs - indexes: [15,18] - text: EGG
Nuts - indexes: [20,27] - text: ALMONDS",False,High,Prediction includes allergens but text has no explicit allergen format,[]
273,"Stir fried in black pepper sauce with vegetables (wheat, soy bean and oyster sauce)","Wheat - indexes: [50,55] - text: wheat
Soybeans - indexes: [57,65] - text: soy bean
Molluscs - indexes: [70,76] - text: oyster",True,High,Prediction matches explicit allergen format guidelines,[]
